folder,url
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Study Materials/Final Exam Master Reading Quiz ",https://canvas.cornell.edu/courses/24870/quizzes/47949
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Study Materials/Prelim 2 Master Reading Quiz ",https://canvas.cornell.edu/courses/24870/quizzes/47997
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Study Materials/Prelim 1 Master Reading Quiz ",https://canvas.cornell.edu/courses/24870/quizzes/47988
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 1, 2 (Feb. 9 & 11)/Lecture 1 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47945
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 1, 2 (Feb. 9 & 11)/Lecture 2 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47980
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 3, 4 (Feb. 16 & 18)/Lecture 3 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47947
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 3, 4 (Feb. 16 & 18)/Lecture 4 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47989
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 5, 6 (Feb. 23 & 25)/Lecture 5 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47963
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 5, 6 (Feb. 23 & 25)/Lecture 6 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47986
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 7, 8 (March 2 & 4)/Lecture 7 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47950
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 7, 8 (March 2 & 4)/Lecture 8 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47983
